INSERT INTO Permutations VALUES (11,'1903;3311;6813;4928;5493;3917;7837;3083;8047;2958;2985;4065;5660;5730;8063;5836;6024;7430;983;3163;3978;4412;3924;6868;4074;6805;6282;1353;2136;7855;14;1727;2749;6807;5463;510;4149;2324;6752;2435;5800;7388;72;792;5415;1366;1580;4942;5837;4886;7856;4353;2493;996;2238;3712;1231;1672;2032;5313;399;7913;236;7794;548;4272;6976;7312;3250;6996;3927;99;3722;1806;7404;1691;7669;3723;4170;3695;4312;6830;2672;5706;3807;7407;5181;910;4186;4887;7812;4784;4949;206;5051;3184;2375;289;7319;1084;306;7749;3633;2026;916;3788;6847;6392;4384;1288;2653;4253;773;7982;5414;5189;1547;3367;7687;6664;1022;6974;1941;5007;3649;128;1239;951;7997;6002;933;2033;2054;6963;3520;5242;4561;8004;7390;638;3030;8141;768;913;3860;2096;3599;4135;1342;192;1594;3685;1293;6875;6238;6574;1933;4772;2308;5652;6863;2268;7487;2262;4099;69;231;1291;7984;4951;6494;2818;7233;5579;1865;2888;1197;317;2699;7799;7267;287;7524;1571;4405;2663;5524;1750;7875;7999;5641;6170;1988;7142;4096;3138;8146;5346;6737;7712;7988;6874;4472;6944;2837;2504;1365;1398;5839;4298;5828;102;1835;3664;6023;3989;2073;4446;5428;5041;3715;3135;2145;5035;2405;2914;2479;992;5454;670;1429;3080;6128;1845;5287;4871;814;4138;1259;6912;3453;4500;2430;1163;4231;7620;4989;2711;6500;1327;4800;4324;3482;7260;1863;');
INSERT INTO Permutations VALUES (12,'5999;2786;1777;292;4285;2068;172;1479;3683;3928;5503;7799;6627;6416;2480;7801;5991;7844;1683;6205;732;4504;6412;3461;497;283;6098;166;7188;744;2308;5394;5873;4848;2794;2808;2027;7992;8171;7948;340;7586;2689;6429;7759;7547;6750;2909;1560;628;2372;7984;7136;4598;886;1594;6129;6329;1986;7356;16;2306;6658;4212;5807;5683;6387;2826;1089;7183;6246;7898;2311;7357;5788;2167;3798;2099;6727;34;1177;1253;1085;4740;5789;6771;1619;1030;2289;3453;2343;647;1732;968;457;5001;5433;3057;2985;6792;1106;7688;687;1225;2728;7237;2676;5540;2134;2404;3847;7249;3843;2386;2694;6713;7982;7635;1705;4677;6643;1380;5278;6580;3563;4424;6446;6938;1133;7384;1304;5520;6458;1437;7344;3096;3698;7094;4923;4585;3521;4576;4097;1058;2904;7218;7301;1489;1319;2120;5201;5910;2477;2730;6825;3194;2296;3346;4280;4269;3945;5741;2898;1764;2414;233;5941;909;7165;5769;3869;7542;476;6268;2267;350;750;4902;4333;5014;2373;2462;777;3191;3323;8050;5210;4906;1335;4415;7186;3582;3784;426;2983;564;5810;1767;3696;1125;5339;2085;6793;1700;3100;6702;5287;374;6043;3595;5778;3448;6022;3107;1091;7084;6048;4364;2248;5149;632;4070;3025;6045;2;2217;1003;2329;5409;884;3101;519;8132;3326;5560;4833;7052;2471;4800;6739;2881;6546;5901;553;5557;6618;6271;6768;1048;8020;5065;1612;7472;7524;3886;');
INSERT INTO Permutations VALUES (13,'6318;656;6697;998;5982;2491;1800;4260;7173;6930;6031;4770;7087;135;5432;6577;5419;5956;7686;558;4465;600;1033;7191;5946;5778;7485;3977;1775;5516;4148;3689;2023;4112;7205;3421;8002;2074;1296;1042;3164;450;6257;2727;1509;3436;193;1865;1991;3455;3425;4351;4503;5156;1262;5026;7582;5511;4870;752;3119;3287;5355;5707;4247;5208;3024;1403;7015;4284;1378;7670;5754;3088;6966;2650;2427;6207;4363;1904;2843;2580;2340;5737;1876;5851;2818;5839;4808;5470;5169;449;6112;4718;5872;827;356;4648;5867;2217;8165;1832;4609;6211;7796;5330;5217;4507;3186;6393;2005;3994;1260;8172;3785;727;4990;4969;6923;3650;5799;1364;8180;4593;7713;156;4788;4792;4994;4462;7801;3249;1951;5725;4532;98;6492;1251;5978;1202;4753;713;6003;2895;452;6913;2106;1525;5083;1821;6210;7963;1107;2153;2094;3901;1265;7879;1298;3633;7461;1444;1253;1870;5761;976;2342;3463;3881;6240;7956;2160;2527;4398;1370;316;8125;4097;3745;5731;5918;8053;2078;2505;7652;1065;4120;975;1968;3838;5189;6174;6426;7907;7783;5402;3983;5822;106;4700;4172;2471;5341;6787;2676;4022;717;6588;2036;2089;349;4142;87;7567;2971;7488;5619;7170;7793;4485;6498;6462;3335;7193;4999;6324;5264;4712;5199;4766;4498;7750;471;1487;2311;6330;5788;2736;6918;2488;7361;3194;8138;5650;3719;3095;5069;517;2993;4660;2115;858;703;3546;1183;');
INSERT INTO Permutations VALUES (14,'3293;2024;6121;6144;6224;8123;3025;2368;213;645;6989;380;637;4079;7613;5070;1442;5615;2243;6151;4776;6725;4364;3165;5974;4822;4579;7569;4804;4735;4788;3616;4348;876;2071;5407;5860;940;2423;4256;2362;6643;1461;3344;3376;2543;5964;3750;6786;755;3361;5985;6966;5503;1534;2939;6943;2453;790;8001;3837;7068;4567;5957;6589;3715;6196;7413;1197;227;3090;4981;6526;8127;6216;3271;1538;6704;3237;6546;7393;7149;1781;3194;1519;16;7924;1877;7825;5198;1722;5845;333;5838;1518;1096;4652;2280;7020;4017;730;1099;3480;3474;4997;2199;4233;3198;8096;4094;2291;6653;6756;6837;3630;5738;5542;3359;2827;6762;3664;2109;4865;250;7961;3925;3264;4302;2763;1166;8042;5051;5725;7779;3126;3081;13;6401;1510;1946;6363;7971;6045;6228;177;3728;1585;3146;5938;1388;1950;4132;6193;2260;2312;347;1997;6919;4866;6676;7008;2565;214;5365;3431;4910;3911;5822;7050;2996;5408;3786;975;1589;5650;6325;5321;207;3593;7114;4824;4859;7762;1810;879;3494;7675;4429;1167;5679;7854;1849;7357;7881;2880;4389;2213;3348;1526;662;6277;5762;6842;577;1262;7204;507;8019;2584;2338;1990;4294;3476;2692;304;5700;1972;2034;1106;4257;5654;1223;5399;1204;4231;6358;2028;7071;5382;3405;5049;8155;5176;3035;517;3549;5726;6733;523;6432;541;4090;2975;3835;2750;1758;6535;1291;2165;6178;5406;1328;3130;4217;5338;');
INSERT INTO Permutations VALUES (15,'4845;7709;3025;2632;6581;3330;5090;3662;7100;5017;4732;7755;957;3446;4289;6893;3410;2028;6252;2520;7137;2173;5757;6804;3737;5867;7558;1668;3232;6483;1481;5356;3260;5306;4263;5994;4779;6689;1747;2769;1868;5989;478;6852;1618;6391;4572;1991;6884;8085;3630;6870;2397;900;442;2314;3670;5070;1347;7562;639;534;9;2896;4372;7470;2585;2506;5580;609;6773;975;458;1257;999;5838;6357;4749;6817;2810;4011;5294;2867;1975;187;2249;1575;941;7099;576;2946;5758;7238;500;1665;5476;5686;7261;779;4044;1555;2367;7121;1012;1594;6608;3716;3658;2103;3807;1832;5208;7328;2049;3519;2924;5588;2271;5362;1304;2815;6115;5177;7771;4952;4188;4750;930;3682;5202;6130;189;1120;2696;7011;4106;5034;4512;1646;1157;6973;2765;6613;1091;3127;7721;6688;4459;1370;1523;7703;3612;6955;2426;3351;341;6243;6930;7648;7751;6073;7194;851;1181;2152;5610;5811;889;986;1761;7851;170;1949;5105;3984;3120;2836;3250;4904;3642;7405;2481;2725;3775;6142;4760;5736;3891;7004;5722;3442;318;6961;2005;7836;5435;1932;804;5092;4411;1814;7067;7441;4693;6580;4947;648;7016;1509;2775;6985;624;3359;2607;6359;6370;218;1839;1119;2476;4359;2205;7861;4062;2953;3118;4435;5512;4015;183;5601;3369;3352;3674;7527;6326;1355;2040;2677;6410;5665;2803;6610;1558;2387;2465;5679;2070;2050;3889;3433;7904;2878;1413;4901;');
INSERT INTO Permutations VALUES (16,'5315;6564;7715;961;6639;7383;2696;3289;6702;2840;7981;354;6609;7096;6834;2717;4685;2554;3988;1410;973;5365;820;2790;6116;467;2357;6677;5691;192;5389;2418;5286;3092;1017;4492;242;1283;2454;7021;6957;4986;6562;3388;1526;3970;4089;2565;6154;2744;7610;3967;1884;3639;1793;6944;6885;1486;651;6499;5104;406;2456;547;6260;6518;5789;7328;351;3318;1322;776;7652;713;3925;2861;5279;1157;7327;4527;5708;3814;4393;1533;6999;4069;7339;6687;4780;5649;3796;5204;7546;2618;2773;7361;5620;7223;6972;3934;6558;1605;6917;7683;4308;1263;4054;3431;4261;7248;446;6271;5965;3138;1218;7187;348;5699;8184;5838;7341;1795;5281;54;2871;5118;4016;2676;7642;3810;1375;7830;4632;2087;75;241;5502;8156;7651;2801;1109;6812;293;7440;400;3844;23;2673;1094;2217;815;4058;3444;2294;1509;6333;7601;4441;3628;5081;653;4126;5018;7650;6984;2429;5655;1172;2117;3352;1566;3602;4465;7824;1682;5123;4281;4078;7423;5353;560;5626;580;4772;8032;6909;1267;6644;2722;4203;5361;3546;872;908;6560;186;4628;4706;2747;4584;415;2059;1330;2368;719;3910;2248;7414;1316;3147;7060;4689;856;1649;5142;4894;7415;2602;2316;3491;4024;1442;1619;7319;5111;2273;7878;1658;4368;5970;634;4996;601;2142;1093;3816;7029;4842;4112;824;2684;3959;7145;3672;7968;3012;1697;2339;7760;3774;6572;8177;3580;4597;5590;');
INSERT INTO Permutations VALUES (17,'5606;6961;3062;4353;1824;6728;1504;632;551;6360;4714;5836;4119;3210;1211;4206;6853;4193;6545;6955;7679;7121;3080;7660;4426;963;7452;923;112;1202;1806;5298;7167;566;3960;5975;6459;5818;1522;159;4817;1492;1726;6453;4789;1413;1137;4318;8113;5472;7079;6440;1560;3900;1234;6952;1831;3922;3882;7018;4479;3282;7318;2475;3068;6913;4770;4285;5518;6686;1669;5837;2582;7182;8045;2825;7586;6498;948;1222;6871;1898;7874;2702;7761;5685;6525;5595;1267;2385;6678;7976;1163;2587;2713;6690;471;3973;3687;1923;3714;4639;7528;975;841;2372;6635;6049;3886;7808;3018;7581;5116;5596;3278;2216;3633;8155;2697;133;7074;4492;2706;8106;5426;5072;2685;867;2527;6117;2438;6563;7530;3576;3224;1311;1362;5705;6755;6256;3463;7771;7219;6141;633;4589;1596;6748;3264;7327;226;1004;1513;1065;8054;4677;40;6206;2963;2312;1885;4834;6098;6588;1078;1624;7701;7104;2762;6124;3940;5412;5145;7998;3060;5053;3738;5049;4358;7211;5707;2745;2077;5313;2001;6639;1929;3104;5117;7476;1032;2928;2977;829;5106;539;679;8142;6778;330;7758;773;2988;717;7636;3648;730;1454;3379;3071;126;4110;6528;6110;3357;4753;439;1091;7468;1283;490;5963;2142;3535;1268;5064;1973;5694;8007;7697;6490;251;3218;6289;1388;1303;7402;1907;6956;6090;5438;6737;5669;1747;873;7558;503;7637;3969;4423;7507;2208;5338;1328;5868;');
INSERT INTO Permutations VALUES (18,'2071;6479;6163;7545;3498;5166;3874;4863;6208;5037;7788;7890;4399;5896;558;2307;1231;2992;2321;4362;1032;546;7246;864;1687;8019;5648;4860;5049;4775;1802;5655;4505;1001;7745;742;7381;7566;3497;5464;4098;6742;6802;5306;1982;5754;7288;1980;3891;3681;4221;6686;877;848;5352;3146;4622;4171;5472;1049;6536;6836;2189;4655;684;1135;2085;3901;6231;6257;6350;1128;7227;4392;2538;6637;3470;508;4746;1205;4713;6663;2025;4952;4198;6869;5324;4853;4508;5927;6687;7259;7311;5404;433;41;2465;5456;7964;8099;6823;4326;7708;620;7948;703;1700;7082;3729;3315;6643;5507;6885;1118;7583;3584;6580;1443;1106;1546;5656;7586;2581;2757;6054;5823;2507;1239;5834;1125;7958;373;47;1778;3873;7973;5201;5734;7188;6370;2207;3282;3835;1330;5331;385;6408;304;1414;3663;1841;5574;3779;8061;2519;1713;2305;3404;6867;3602;4356;1004;963;7842;7937;6140;461;748;4415;879;151;2610;3933;7601;6006;3348;979;6636;2044;1596;3516;3300;7592;2706;6796;4565;3199;3981;8016;1297;2858;6161;1431;157;7910;682;1457;6293;3652;7593;4949;1281;4599;4487;1680;6400;137;6395;2388;1853;1377;3291;2280;5630;2849;1435;84;1357;4450;7241;89;8190;554;3610;4000;4407;3503;6730;1279;2726;7231;5790;7126;7891;4155;4982;522;2686;469;7399;481;5383;5644;8123;4809;1901;3443;5401;6704;2111;2843;3121;4660;5492;2300;');
INSERT INTO Permutations VALUES (19,'4187;5976;8188;1857;936;5430;7217;7929;1063;7063;194;6470;5345;7697;4494;7095;7297;2057;3018;5123;3410;8130;2368;408;1684;2198;6189;1656;5696;5886;4748;6391;3157;7114;4650;5164;759;1001;155;3345;2020;427;7361;7334;950;1999;5069;6186;77;217;1975;8017;4046;7921;1033;591;4123;1283;3854;3836;3962;4997;5013;7710;5151;3293;215;197;1958;6645;6752;1254;7614;3901;6819;6899;6697;2672;3553;5672;5901;6258;7448;1988;6067;1610;519;7156;883;3221;4761;5991;3764;2444;7554;7541;7972;2956;4328;3398;91;1678;4692;2059;2648;6563;7533;6986;3317;4103;14;7159;5058;4722;1256;3326;3505;4173;888;4590;2553;7342;4397;3222;5259;2174;7552;2416;5308;3873;8053;5569;7738;5160;4837;4877;7330;3789;2125;1626;2123;2854;1235;3234;2021;8125;6726;240;1842;4371;6027;5954;4090;3185;8037;5459;6729;3061;4398;1820;7029;4270;1843;3258;2237;667;5541;740;2676;6332;115;4118;5487;1015;1520;2596;6636;5798;267;5233;4569;258;3769;2047;1087;5041;4860;5681;735;2342;2333;1053;5761;5792;3648;90;3624;2307;4281;6495;4171;2454;7781;2611;3913;6342;4974;7937;4417;6019;3934;3903;3651;7662;6249;2207;4467;5103;2091;798;7160;7950;6790;8045;2216;4404;6024;3374;3481;5003;6396;5716;4416;6112;4206;4440;6805;56;2503;3030;4370;7404;1059;7228;7403;3176;3989;5307;7795;2740;5315;2614;6647;6099;6573;');
INSERT INTO Permutations VALUES (20,'7112;742;371;7349;5020;8125;6399;505;1049;1381;2992;1427;437;8106;3673;6065;5165;993;6859;6623;5899;5543;4528;6918;6598;5123;2199;7159;4554;5828;4278;4836;4842;2458;5626;474;3847;5946;7129;1212;351;1259;6372;2109;1895;744;5076;5950;1996;3421;5965;2101;59;4339;5143;1882;3855;5621;7532;2125;4342;1807;2495;6898;4908;127;1191;5439;6850;662;269;529;7097;4363;7886;4301;2444;5254;889;5042;1982;3884;5049;4484;7236;6712;323;4243;3248;5544;7778;834;5292;1173;6017;7416;7029;7851;2626;6619;5478;5756;4229;410;1586;7299;5197;4488;3104;3694;3057;3678;8088;3257;6503;1589;8135;3234;3371;4951;4786;1778;7621;3443;5111;3868;3010;3380;2783;7470;6031;4580;4063;3882;5255;579;1925;1679;4502;570;43;1148;983;6561;8164;1021;2678;3362;5722;4806;1032;320;2968;3313;757;5936;7872;2897;7356;6833;4797;7208;3031;871;4040;1142;975;6316;6738;5994;7019;7516;2516;5385;4827;1114;2598;2602;1585;5925;1318;4224;7189;899;4904;6666;7184;4883;3588;6705;7115;2237;7983;8042;493;80;4346;7439;2807;6041;7749;2389;893;6290;2210;4191;6028;7854;5647;1256;90;6857;2996;8122;756;1992;4323;1466;4886;7762;1402;7741;2261;4641;2016;6980;3051;2730;1169;99;267;1869;2735;5272;5396;3977;4146;4885;41;6736;5004;7498;3957;7373;7110;7897;8045;104;4443;8174;3266;6637;109;3261;4473;');
INSERT INTO Permutations VALUES (21,'6090;6294;738;3055;3443;3003;944;2227;68;8013;3932;3069;5708;1127;1525;6012;3590;5578;6491;1721;6626;4562;2609;7104;2713;3656;2433;3534;4452;2451;2606;124;4496;3827;488;7696;4506;4695;5201;4876;4607;2110;7127;1890;8124;4516;4550;6240;7190;2833;5700;2950;2884;2524;1776;503;137;859;203;1136;3779;4884;1765;6328;4949;3172;2938;5722;7602;5556;6479;6754;1866;1943;2097;1002;7113;4471;1471;6485;3991;3979;588;5101;5437;587;20;1291;2392;1923;3956;6954;1417;4334;1147;2728;1173;1244;4878;1108;465;7955;1621;3405;381;5204;480;26;596;102;5089;3167;7695;7320;572;4836;7423;4024;2719;4164;4660;4658;7722;5225;5315;3195;8114;4441;4275;628;4580;3563;1661;2338;4510;5506;1081;6204;5904;7031;3337;149;6239;6935;5637;2705;3894;1604;6402;139;4356;5102;3252;5961;2252;2785;634;2682;4169;7191;294;5330;771;3200;8047;8170;7980;6916;2734;1957;7485;2253;2032;7493;5367;4954;3366;8057;250;5670;1126;6860;659;7313;2564;4128;3852;8103;6433;3209;5207;1342;1189;5916;3473;4986;5575;1423;2155;909;6465;5511;3110;4063;1290;1844;5909;5479;2033;5873;5100;5497;1428;4933;3733;6721;2362;2013;3893;4583;1666;2401;78;4626;7305;7437;7921;804;7082;3245;7890;2098;207;1850;4819;5195;352;4956;4574;7622;23;5209;4553;3600;2467;2750;946;5047;2290;430;3227;3959;6672;2196;5422;');
INSERT INTO Permutations VALUES (22,'4930;1817;5642;5164;1258;7419;1346;4620;3540;2474;2239;490;7344;6581;4709;1139;331;5125;6606;1508;1227;2324;7062;6842;7773;7563;2651;6084;7925;7453;5561;4220;628;1638;1714;6865;1694;1090;7965;2224;4987;1698;918;5363;3125;2159;4506;7429;3431;7903;2786;421;7666;5736;1166;5206;4401;8097;6511;1893;201;3529;1682;3470;5746;5711;7109;5541;4447;1268;7869;5553;248;7811;903;4585;7299;6565;2794;7762;4614;5929;8007;2568;7258;7616;7269;7346;2628;3646;5350;361;3794;4848;5717;7796;7650;6374;265;2468;5763;4663;4405;3786;5766;2659;4574;4627;226;3870;5095;2722;4161;8091;3789;237;863;7898;4733;6960;4372;4193;2039;681;4795;576;6928;3286;1380;5348;1129;4023;4264;6820;7768;5800;3807;1478;1853;612;1832;6238;3660;8159;777;2593;424;6559;6026;3398;7071;2853;1716;1699;7266;5790;6235;4543;7465;6626;7642;7229;3290;161;851;1774;7204;7721;5754;5565;4335;2762;7665;6099;4458;3736;6703;4773;2583;5457;527;6624;7801;3363;2751;2316;7940;6964;2901;4379;2539;4332;1880;1926;2962;382;3030;1897;7090;4400;5534;1624;1807;7800;2538;2646;7082;4160;2678;6193;3546;2051;1496;7313;1273;1371;7694;7683;4514;4981;4541;429;5402;6545;3021;5440;5831;133;90;1540;8043;3270;6331;1433;329;5355;3252;5382;5837;6365;3323;1463;6420;2323;6942;2520;7463;4327;4366;4524;579;4443;3904;2966;4455;');
INSERT INTO Permutations VALUES (23,'5904;368;1759;3163;2647;4132;7386;8142;544;1268;250;1205;6378;3704;3212;1418;4164;4274;2166;3573;447;31;5945;1942;6096;2808;5941;6947;6729;4211;7177;633;4284;5748;7382;4067;6199;6287;6836;2468;2923;4840;6715;1533;609;8059;5101;5430;6358;3160;7364;3996;3373;2301;5307;1258;3509;6607;6663;7950;6626;5120;4711;5224;4994;5772;7743;497;3743;5687;4257;7163;6035;7930;7913;4186;6292;7846;1113;547;8162;6106;2249;4294;7801;3755;6387;2572;4596;3741;7518;6422;1302;2900;100;7076;7185;6236;3178;4020;1226;305;5353;3590;6424;3771;1259;7573;3313;1820;7597;1966;6426;5285;7117;7331;5490;5227;6574;553;236;8125;2163;7348;2255;7735;4665;6586;300;3410;7944;6072;1839;6316;5094;6054;6325;3726;1523;5197;5825;2645;3414;6565;5920;795;4424;1454;5426;2432;4250;5381;5281;168;7111;4175;8040;8023;1683;2258;3464;6253;1696;8164;671;6321;5443;6412;1092;6246;2244;389;1664;2338;4312;390;288;4459;7149;7477;5709;5788;7642;684;6347;6526;2763;6759;140;3175;6554;7065;8017;4184;4881;6494;699;7304;2170;330;6688;7760;4934;2879;392;2187;5258;2274;5586;1632;7006;6242;7064;4160;5692;538;1544;3550;6189;5455;1605;5039;2742;5891;5905;4172;7839;6644;1555;7464;4839;2354;5732;8018;3496;4566;1001;2951;1384;6085;6771;2860;3698;2692;116;5466;4301;749;3435;3403;1648;2024;226;4144;7591;');
INSERT INTO Permutations VALUES (24,'6451;4562;4997;2808;1518;7933;6215;5191;851;6602;6182;552;2957;2451;2311;6684;3653;2057;6854;3018;3417;8084;3985;1234;2118;5754;2446;5956;3981;3095;1843;6026;6160;687;3050;4740;1455;6027;8057;6503;5407;7828;1312;771;48;331;4524;7152;591;3818;1923;835;5844;2023;6118;4940;7972;7034;6357;6166;332;3852;4929;520;2775;667;3345;7823;7609;3222;710;3676;4275;117;2566;1211;902;5016;3627;3198;6577;75;1143;3007;1883;4353;6807;5846;1160;7091;1422;6539;4502;6425;2045;4111;4999;1264;6542;1813;4781;3074;6762;4812;3950;2454;2307;1096;1282;3954;7276;4614;2752;2152;6736;2199;2072;5584;6601;5206;950;3781;5356;445;7306;5544;2370;2646;3320;7088;94;7228;722;199;7480;4052;4566;7204;2588;3411;6248;1032;1799;5207;964;388;6131;7843;2126;2259;1736;6191;8138;5022;6093;3031;4106;8004;5840;7522;7342;7773;3821;5966;2102;7632;371;4219;3143;5239;837;3307;2851;515;4736;3546;2824;2758;4267;338;7983;3855;7209;628;320;3693;7273;7298;7593;2008;35;2183;1371;3961;660;244;7201;1127;7756;6606;7701;4212;693;4114;5768;7995;2204;1310;4920;1320;2500;5994;4969;7386;4873;1568;7497;934;4594;6878;896;5397;3538;4814;100;4834;3449;3846;7223;326;5652;8096;6866;6350;3915;4179;4121;5784;6268;3776;2603;415;5758;1473;5002;2300;4683;5760;2842;1640;1574;6252;6156;547;4571;');
INSERT INTO Permutations VALUES (25,'659;6618;1398;1370;1946;2363;7423;2530;2251;1377;7404;4330;2861;3186;1927;4026;699;738;479;158;5632;6482;2631;6152;4428;7210;5948;7652;81;4600;5896;7714;3633;1411;6576;1818;4312;6634;2968;6060;5817;6448;1183;6257;7295;7018;4927;1984;2364;5562;5956;4560;1741;2269;8058;4012;882;6911;5633;7623;3616;7064;3203;7267;187;7122;364;1094;2019;2695;3250;7768;5122;6331;4069;3734;3239;7802;2475;4194;3001;264;1129;1285;4023;1050;5383;1794;5545;3230;5853;251;5604;4105;5958;3063;2252;6842;1447;6721;2329;4554;8184;3517;4534;4527;5588;888;2151;1988;5595;4716;4429;6297;1018;7308;28;4099;1408;7160;76;6666;766;4686;3436;5345;3234;4728;281;2973;3708;3172;5665;4759;2967;4363;2561;4700;7755;6900;6209;5676;5378;1579;3758;7697;585;1006;2214;3586;6421;7772;5882;3107;954;732;501;6545;4416;3717;3103;1005;3871;6538;3698;5010;1323;3590;1598;6341;4985;6332;1364;462;54;4047;5236;6922;1509;5560;8041;4956;591;5139;93;4224;1197;3927;2528;3152;6092;303;2715;2673;3139;27;1191;4996;7960;6737;3306;3683;2492;6281;4274;1991;7381;3382;4724;1204;3216;4550;6655;2086;5727;2502;1356;1226;1985;3036;6581;6040;2291;5790;1995;112;1866;6205;4593;984;996;1439;2398;3565;2142;8036;3339;2049;1659;2043;7076;5807;5894;2152;7968;939;2745;6869;7499;6561;8081;7703;4387;419;2646;');
INSERT INTO Permutations VALUES (26,'983;6474;5918;7596;2525;1862;6789;5855;2334;575;6391;1435;7015;1952;6533;3947;7680;6475;3630;1111;7704;4510;6891;633;7885;4396;5001;3780;4018;5179;4746;0;5502;3678;7038;375;888;8027;865;3162;2265;1388;5591;6773;2326;7267;5116;1012;4601;4212;4348;3349;123;1167;3315;3862;5812;5619;7925;2852;3478;4915;468;5519;740;4933;2987;7307;4700;5441;5062;398;2296;1010;2137;4582;5182;5232;473;7;3313;1510;3454;4668;4283;6511;7890;7218;1637;7559;6967;5218;5862;3389;314;685;2184;3258;5640;5729;2463;2998;7139;1379;1260;2167;7901;1084;5402;4990;8070;247;6057;2147;5892;4446;1203;434;3396;3901;6304;6286;1280;642;4228;7199;769;560;230;691;2154;4966;7477;5679;3213;2840;6630;7345;7368;7265;7945;3039;2891;2809;1001;892;5979;598;4913;4316;2251;4416;2519;2824;1573;2442;56;5197;7971;5802;7106;7775;3883;6476;4673;3097;8024;2914;5560;4901;3145;6296;3235;7797;5011;2070;4957;553;7286;4343;6948;7534;1333;7037;724;7002;3785;6227;4271;2270;2934;872;1559;1728;908;8155;1740;2328;8044;2271;1587;146;4053;2363;6501;4178;8112;7093;5468;2426;516;7373;7461;6797;3146;3057;3581;2677;1703;1046;4357;1793;566;1429;245;3392;2285;187;5456;5755;4346;305;2179;4511;5577;5631;240;7962;617;3200;471;5907;3494;7989;5310;1372;4863;113;2933;4124;5969;6829;205;2541;1939;');
INSERT INTO Permutations VALUES (27,'4205;7893;7607;4574;3959;5991;4821;5706;6440;4278;3945;875;6640;6580;6550;3689;134;3073;1406;6651;1203;4754;5744;3723;615;2686;341;3432;6724;2640;3636;4464;4991;3917;868;3570;3617;4215;1022;2779;2860;3524;7430;3439;7148;518;3256;2324;7891;232;6270;338;4536;163;8170;2919;2807;6849;1212;6265;1242;883;7258;6725;3479;68;7293;4140;7227;666;3495;8136;2514;7064;7198;6546;3065;2895;7298;7143;8020;1198;1790;4817;755;5670;5259;5934;7687;6335;7431;5222;5684;7736;6048;8059;4178;8133;1580;4697;5508;7500;7644;3668;360;2059;3471;8045;6234;350;5165;4202;3207;6445;5772;4126;4102;7851;6969;5530;3745;1176;4320;2252;1683;1680;23;1040;2396;365;1836;7775;3354;2567;3870;3248;3355;6914;4746;5882;6932;1133;3829;746;7765;4711;5354;2531;1077;4776;5736;7178;8090;4619;8110;1456;4672;8030;6816;6005;4932;4726;1128;3534;8173;168;18;2552;2716;4766;3673;4468;1048;5323;5107;7700;6275;2224;2033;7923;2011;4535;4618;7274;1483;4802;3389;7822;4660;1694;1394;95;7330;648;1485;7382;2125;599;4496;7047;7703;359;2758;8166;538;2485;5479;6346;8107;2559;7022;4750;5910;1918;3147;4088;5069;104;3891;89;8176;1148;745;5396;8169;483;695;3958;1134;4520;799;487;3768;8028;6266;5076;909;4895;1386;2066;7948;1364;7740;332;4732;2365;4186;575;2318;4181;431;2608;7742;5387;4510;');
INSERT INTO Permutations VALUES (28,'1044;3107;5604;1259;6001;1471;147;3079;1445;3618;1534;6344;3179;6864;3657;5161;2846;2244;7532;1036;3868;2415;5405;1340;6008;6369;726;403;3793;1376;1969;4907;818;7791;3067;4216;6550;5178;4990;6778;4953;1191;6655;3071;3823;7280;2057;3339;3357;1845;4486;7657;7937;3287;1407;3852;6709;7915;7480;1507;674;1537;4297;4460;2400;6107;2479;1102;193;7460;1401;6126;6508;3547;1522;554;7653;352;7275;5873;4334;7083;1319;1220;6649;1331;929;1872;6733;4493;446;2187;5298;3366;4608;2547;31;12;2177;1602;2431;14;5482;1901;7793;5671;6961;3490;2903;5733;7336;6966;6051;5420;942;2574;2012;8184;6604;7828;641;5614;5921;320;4577;6727;6264;1800;4248;3919;3518;7925;1669;922;943;6668;5673;7150;2314;3083;1060;6352;5533;402;1447;6090;1321;7640;4680;7699;1527;3613;587;4397;3750;5770;918;4535;1109;7024;2370;6220;2250;7819;4317;6533;3095;175;7408;855;1852;7353;1459;1926;4269;2975;2686;1269;2542;771;7806;5268;1045;5447;4186;887;1079;6735;7920;178;1521;6333;3676;5950;3415;582;50;482;2051;3589;1780;3507;1478;2381;6007;808;7272;243;7515;2383;5231;4688;2440;7983;211;3514;1923;2891;6236;4520;3975;125;398;6287;4565;4361;2307;5831;5541;633;7715;7153;6612;6951;568;4810;8109;974;153;1924;6247;7780;4462;2786;1187;2614;2199;5146;1083;5646;7458;222;5285;2698;268;');
