INSERT INTO Permutations VALUES (10,'3171;6421;2890;5015;4576;3573;3104;8109;6651;87;5836;7942;1809;3339;6336;3034;3401;2296;5685;4204;2751;6761;1288;4720;5727;5149;7032;3352;2934;7490;3606;5361;4304;4548;6063;2688;1852;7514;3161;6128;1716;5704;2114;3124;1081;4696;1124;8012;6411;2874;1365;3846;7999;7915;4927;7486;3207;4284;1436;2733;3240;5583;451;4374;5665;2078;2312;5749;2129;6406;3334;2847;7303;7590;1167;149;7619;8048;1151;7344;2053;668;5403;6416;6303;3241;6625;7187;866;4278;5939;5322;5300;1643;2350;2652;3251;4188;211;5027;4693;6654;281;3641;4432;4764;3236;2826;5641;4487;2096;3250;4825;6442;8077;3877;1089;2079;1467;2727;2240;6155;4431;4984;3157;4152;7109;5473;4398;2210;5349;1665;6057;4703;1843;4131;1238;1551;5823;3907;6215;6603;6350;6233;849;389;2788;7402;5439;4301;2055;2936;7937;405;2297;3716;6586;1199;1099;2232;406;7877;1919;4805;7444;1435;4519;4553;7939;5058;6760;4546;5524;538;4381;7209;6929;3726;3838;4271;1579;6218;2547;5167;7733;5840;3142;921;2523;2771;67;5906;5661;5116;3243;3333;4217;4925;1026;146;1755;2685;5113;1431;1245;6949;1891;1292;5966;4785;2589;2168;7242;7356;3757;7066;3939;4714;8050;5431;753;6242;6235;2002;1659;4681;5332;7097;6766;4321;7173;5556;6697;4224;3930;6056;81;3960;4325;4724;3468;7830;5644;3053;7720;3121;2366;6351;1521;5223;4204;2755;7945;6461;2457;');
INSERT INTO Permutations VALUES (11,'5571;5158;7498;2644;4066;1081;5641;7244;1088;6324;587;8109;5;5145;3007;1161;4338;2033;7897;7655;2381;6986;3514;304;3774;1671;225;196;2371;4321;4178;6780;7248;5036;5234;2211;1014;7952;6650;6268;4298;179;7833;3774;1094;1367;7898;757;3259;7009;3587;1185;3766;3770;4508;4546;3287;3865;3134;1607;6972;1718;5364;8176;3348;287;5478;2118;7059;1786;5615;6720;736;866;2119;4970;2737;5262;411;7791;6955;7903;4333;598;947;1598;7232;5852;2161;5915;5209;6063;7771;1589;7779;3985;5478;6083;2864;656;5458;6669;6671;4462;947;2772;5115;2043;746;3236;6212;799;7765;3188;2118;654;5765;5380;5941;5615;2957;2913;4045;3283;6183;4470;6412;2635;7962;6485;7688;2519;323;3657;798;2585;8171;5009;7899;5087;5195;1936;5960;7793;577;7149;5481;524;4858;5757;7343;4376;116;1365;229;7221;5339;346;6729;7211;6118;6564;6620;2312;7034;5729;787;4994;595;7809;51;5760;6676;1637;2094;5240;5266;4944;7333;3519;5560;2182;2543;2036;2831;3792;7628;6615;3746;1767;5273;4443;1820;1771;8125;7101;3964;1350;7214;1211;2614;3076;1023;6040;1354;4408;1728;4629;6956;2467;7450;5373;4070;3776;1225;2474;4992;5987;5588;604;145;1120;7521;5674;3287;5750;3545;6448;2952;1137;4513;3372;5980;4367;6175;7822;3202;7564;4591;1790;5289;2826;3328;928;4107;3217;8105;2984;6213;177;5709;2242;1411;2496;4941;');
INSERT INTO Permutations VALUES (12,'3181;2914;2958;7556;2935;7884;7905;6943;2149;5656;3999;3270;344;1097;5577;4996;7061;276;3193;6009;2925;3474;921;6866;3268;3865;5598;3461;966;2394;3015;6511;4902;7045;1444;4420;1594;6834;2652;6469;7101;643;1102;1445;2773;2128;3586;5324;2304;8153;2630;1057;1562;2542;7620;7979;7523;6044;1304;3872;3301;4554;1860;6290;7870;88;3862;2557;1687;1733;6850;2614;1345;2409;6794;1184;92;524;5216;5362;4626;3081;3613;8021;7345;4449;5253;534;5220;1660;23;5433;5926;1736;2538;7062;2132;2021;6746;3918;618;6681;5502;296;6436;7525;903;5754;1971;1084;4441;272;2781;6798;5815;364;5308;5573;1627;4424;3803;313;6718;6504;2419;7866;5760;5133;2414;5192;4909;2750;6134;117;166;4876;356;4300;8126;3949;5613;870;7048;1909;565;5654;581;7896;1672;3580;8066;768;2377;5115;208;7089;114;798;4313;3940;5212;2330;1076;1106;2099;1525;7495;2228;3587;414;1389;5686;5958;5121;5428;6214;4434;968;3228;1405;7673;1362;132;5967;1371;1092;3180;2866;7477;2055;3009;6881;3101;171;1628;6688;2979;4328;3176;4087;4554;6521;543;4969;7326;2213;2130;586;2940;5819;2728;1900;711;7215;7109;2057;3836;5210;5303;3676;1345;667;5485;4515;7091;5900;4595;3794;8146;6658;2614;3054;3163;5941;6198;7744;2674;3937;4291;7431;6694;5364;1834;655;2992;341;7472;430;7106;682;6305;56;1063;1391;6822;');
INSERT INTO Permutations VALUES (13,'6612;6508;3221;8126;6841;6928;1779;5379;6210;7142;6481;2590;3567;125;5320;4;7194;6474;3110;2273;4575;5221;3636;5934;2393;1624;5467;6753;1749;6818;6726;5075;7680;6445;3246;4731;925;3099;8078;5886;1913;5757;2372;7199;3391;1416;5229;6521;5002;6039;1636;4114;3787;1638;5683;7396;3958;6985;4991;3148;2155;5844;5103;4571;6473;3337;6316;3994;1320;268;5155;6857;5731;7516;6257;6459;32;3791;2244;2836;6553;7106;5758;4026;7765;1534;6731;4297;4268;5818;512;363;5431;4903;6339;1719;2815;6212;2303;2544;4294;4512;3675;7575;5545;1550;7025;6996;6244;4549;4659;4884;5583;5286;3250;4040;1972;7306;1642;1563;3339;7300;2587;5138;1121;4701;1977;4291;3405;5237;4580;3695;178;6730;4766;2170;6901;6567;6537;3495;6162;2610;2511;866;5987;1008;7791;1174;7911;8044;1905;3986;14;7370;6717;631;222;281;1355;8171;1126;4245;1910;173;6606;1553;1421;2983;22;7290;776;1117;3393;1111;5441;5826;5892;4860;7913;32;2087;8094;420;1678;6530;7697;7609;6907;4026;270;4816;6891;2763;3132;3289;3650;8009;1810;1236;5409;1665;2976;87;5636;4913;2321;1184;3822;66;5839;8032;7398;1462;1051;514;2543;7044;1052;1782;6911;3088;2455;5;1131;4405;7886;1148;5600;1639;1614;3329;5802;5962;3954;802;3145;5592;462;5570;6433;5731;7141;2948;4571;2472;585;8160;347;5092;1532;7683;3881;3753;7390;819;');
INSERT INTO Permutations VALUES (14,'4192;5090;7514;5553;3359;445;7332;2921;5209;3747;7241;8061;2536;4306;7918;5570;4378;8064;3253;2198;7700;6531;6058;6690;4194;5494;2861;5462;4220;1136;554;820;4235;7041;1282;1058;2287;404;336;1054;5138;2666;2393;2179;5046;6120;7539;627;199;5323;3795;3771;7454;4650;6524;2463;5022;5854;4066;1532;3250;5361;6338;6951;6104;5122;6238;267;2118;3695;3567;4081;7769;742;834;6916;7704;2604;2085;1859;1361;1074;7159;2156;5495;1928;4452;2815;1378;3248;4767;3802;693;1648;2345;7340;5665;3006;4199;270;4139;7502;1502;1006;2918;1846;1515;4907;3594;7662;1113;2252;3945;5253;2979;5386;534;3259;6370;2160;1238;7617;1872;1600;424;8115;7452;8142;497;3008;2281;3805;6419;6700;5241;6105;5361;4311;7336;1166;6818;3239;6289;1768;1377;7343;5154;4889;4659;502;1562;5915;766;2646;5872;894;6548;8179;6860;5116;1590;6218;5610;3253;4745;1770;90;5318;2106;4956;7614;7563;5265;1677;3587;2001;3827;3258;4971;4234;4048;7272;4910;3068;2562;1262;1242;3799;4772;5019;5538;2468;5855;4683;270;5344;5214;5811;7997;1607;5560;2191;6648;6241;1968;1897;3319;2668;7438;430;4557;2948;5017;1886;5087;4302;7429;4552;6449;2912;6749;173;3096;1399;2981;4044;1919;267;3513;1229;5554;265;6733;1026;6733;6843;423;3929;5534;2352;5119;5114;335;7837;5298;1217;1592;6490;1648;5450;2081;1789;2408;517;1729;');
INSERT INTO Permutations VALUES (15,'6123;1042;7386;7660;2813;4987;3319;1735;4230;3982;5579;4971;4286;6803;2538;7615;6987;3525;5835;7725;3717;3018;7030;3249;1860;3734;4922;684;2144;553;2802;7614;2713;6039;5594;539;7951;1142;6278;6635;3543;7994;8097;3493;3532;3927;4428;2350;6382;2532;1661;5156;3284;5023;2530;3603;2354;1764;2481;1748;7120;6441;8138;4739;479;4063;2654;4563;3876;5877;2884;6921;3031;154;2824;7704;7891;6154;4637;2770;935;5527;6468;6469;5991;1812;4209;5613;3689;3229;1688;1186;160;452;286;3847;6804;4003;2054;1721;6137;3325;5813;4576;7418;981;2350;3527;4942;3437;8115;6066;5671;7425;4810;6169;3183;6307;5985;1035;1469;1818;3981;293;3633;6764;4924;1167;7645;1820;6038;6135;6994;6061;4521;775;6016;7194;419;2217;4904;1353;4824;2685;6637;7768;4109;5503;424;5816;5952;1042;5616;3269;3821;6474;7264;6776;2324;2348;1852;4999;6001;7934;3167;6523;809;7857;7952;5458;3534;4003;3585;1545;4613;1354;4685;4697;7895;2566;7065;7448;4946;5706;1935;1910;2735;6891;7342;2690;4704;8035;6484;4677;3411;7888;5851;8119;3313;4682;4097;4476;1058;2065;4093;5370;5125;907;4091;908;5044;2366;783;7053;3462;4389;4962;3167;1058;3463;1765;1547;1372;3871;2876;4863;5525;129;3375;4151;6926;5085;7130;2581;4884;5451;6792;6154;3074;7909;1958;3590;2731;607;7753;4593;6461;6585;6469;2469;2563;4242;2365;2665;830;');
INSERT INTO Permutations VALUES (16,'2523;5452;2886;5940;7810;456;7217;503;1306;6709;8101;5074;8169;3449;2665;4369;5033;755;3472;7734;5715;6016;6894;8029;4510;1079;8115;4707;1572;6599;5335;5231;3014;2070;1634;1091;4870;4751;6426;7445;4362;3793;7587;7967;3236;143;1327;3264;7825;1752;59;972;4587;4646;390;5162;65;15;2699;43;6972;6136;4317;1771;6169;2437;527;7908;5817;3329;418;1914;2554;188;6656;7652;1717;3659;7822;4498;6617;557;7561;394;744;3969;2380;247;2558;142;6650;2890;4969;4079;875;711;5620;5421;7710;4074;4159;3404;7664;7340;810;7716;905;6075;6608;7292;1353;5882;4063;7863;2828;2636;6704;7382;5310;4641;4519;2468;7667;1079;121;1576;2007;5356;7836;5502;3650;6048;6036;6217;3268;1829;895;8051;3974;5862;6621;3665;5964;2426;1935;7620;4335;330;3834;5399;6005;2169;3941;6425;8116;5387;1081;1983;5671;7722;5428;7447;5973;3373;2174;2373;2906;5629;6654;8077;4538;3151;7409;5578;8174;7404;1014;7926;3917;963;1619;588;2501;419;1697;5433;4072;3706;7450;4768;2821;7815;2702;6048;246;3707;3191;314;3593;1318;4121;5375;2746;3075;2087;7288;7522;1365;496;1466;2599;7507;7155;5205;1374;5450;3870;6747;42;6335;6294;7366;3961;3914;6465;4706;2857;6498;4864;1330;5951;336;3433;5189;5556;6043;7559;6516;2759;2631;2719;7912;3481;6355;3204;2964;1608;2213;3027;3114;5833;445;4722;3090;7241;');
INSERT INTO Permutations VALUES (17,'6453;54;5192;1805;6574;4694;247;4940;2533;6649;5793;5182;1777;711;7699;4738;6006;2384;2854;7043;2047;3939;4916;2513;1913;3131;5215;2875;4322;4796;1144;3758;2259;3239;7902;4299;5070;6421;1373;4529;2870;6138;836;5547;1747;1756;6216;2877;488;3593;6333;5268;3186;7644;5420;4941;1930;6562;3060;5019;3027;7770;6192;7732;3821;4679;6228;5849;4285;7393;1176;3222;6350;5796;6385;4187;3995;6866;383;6251;5015;5225;1011;4081;2242;7345;5782;6219;4231;7669;7704;6434;3930;2192;3186;484;3911;8026;84;99;2025;608;3179;7807;1284;3002;4491;3222;221;2389;7424;5781;5926;2874;7602;5007;4250;7210;3993;2348;2099;13;6193;922;4953;4841;7974;3238;4439;7840;2655;5257;6010;2881;1036;341;3924;5885;5357;5141;5846;765;2861;7637;7352;2804;5683;4920;6471;7867;5796;4766;7594;5258;285;1801;850;7156;6394;6035;427;4610;5996;3218;7225;1969;1396;3835;7055;2263;7052;6742;489;5489;5362;1243;209;1896;7537;1520;934;5556;1106;1108;6286;1759;7487;6037;264;5695;1170;411;1893;6020;3741;8146;3998;844;5923;8030;32;804;1291;2981;3973;1511;5283;6929;2058;3174;6734;870;737;7792;6418;4881;2872;1914;3805;3907;5450;7491;5558;3522;3225;913;6215;1755;4757;1118;1736;6051;5730;1118;2279;6754;3739;403;162;5906;2551;6494;6747;5526;7385;345;2280;7198;3460;5806;981;2733;474;2425;5776;');
INSERT INTO Permutations VALUES (18,'3811;818;3870;329;3475;2149;7427;7706;2042;7341;592;2357;6617;1358;4708;5438;6645;6224;3619;3021;7358;2283;993;6201;975;2079;4950;674;2172;5111;5991;1472;3710;3429;5804;1013;2830;3223;3434;7311;212;5743;2513;7129;7323;5038;101;4546;7816;2608;5619;6129;969;5127;4946;2574;6077;5561;7991;6427;7135;4483;4621;2758;3102;4488;3498;2222;6350;6330;553;3902;1579;5744;3100;2477;6772;5369;1704;6905;7932;4790;3898;1124;3980;1003;4557;5492;6756;2832;6406;6064;1326;4124;1756;6846;5628;487;4500;6312;2976;249;885;3963;1273;229;1160;2010;4863;3242;6297;5758;3159;688;6892;1560;4439;3944;5334;2022;5245;3125;1041;2662;7762;4526;6590;6308;1092;6038;1247;2017;601;5638;1167;1609;7175;5449;3317;7305;5238;7324;6404;966;2402;2106;5002;6810;6212;7653;2703;3052;5550;5366;1112;3797;2947;5767;2500;1200;7110;7389;3897;1350;6897;2566;5030;5207;5733;573;1045;6903;2758;1135;1180;7053;2560;2201;5180;7075;5314;2393;7878;569;6668;6571;1261;4977;3635;4682;1271;1188;5264;4779;3816;7970;3877;7002;7273;8154;630;6747;1490;131;1580;5588;841;5322;3081;5176;991;2340;6696;1524;7848;2917;6773;2846;3043;6779;7856;8040;8112;5823;3181;355;3653;1399;1172;5041;6029;7306;7573;7209;1154;529;3376;6987;7155;5154;2265;5185;7501;3567;5476;3470;953;6668;7866;7207;1362;4320;1015;1388;7660;');
INSERT INTO Permutations VALUES (19,'7485;5004;5090;4898;1629;561;3331;2067;5031;7241;4273;602;3513;3543;4617;1400;4674;5947;6127;5969;3988;3620;221;3048;4852;4748;3125;2601;269;7875;817;4929;3954;2885;7008;8098;4974;5944;1146;2099;5237;95;686;6802;2016;5288;8172;6096;2741;6081;7393;4649;2501;6502;7778;1948;1810;6975;470;5653;439;2714;5403;902;672;5782;868;4;1545;1683;6080;7975;859;434;1241;402;5574;7212;4540;3230;504;6927;5536;7263;2402;8047;6593;1034;7282;778;7886;4690;3227;2508;7095;3855;496;2112;6452;7692;4358;5982;6705;6737;3191;1147;4181;3838;1230;4251;2480;2003;3549;7812;5212;521;6850;2173;3832;4784;4102;4974;6650;6246;117;7520;3731;1392;7923;6689;6257;2859;5517;1161;6648;2829;528;5830;1124;3567;5671;4016;6945;2958;3630;7628;2541;5601;4386;2016;2126;214;1471;6654;5224;6450;99;4067;1828;6569;6214;6070;7965;5497;1623;5088;7150;1013;3003;3524;6665;2988;7211;3633;1692;5726;7422;3711;5597;3011;5978;3031;7223;2285;6015;5150;5782;5804;6058;7096;5144;2661;2277;7948;5773;8055;3394;502;3164;2738;2465;5172;826;7197;4157;7095;5168;515;7350;6299;6856;3240;3076;7420;5384;879;7233;5223;6485;476;5371;990;3401;5746;4011;3514;1689;3323;2189;7987;3111;5264;2689;5296;5536;4149;7048;5708;6420;3945;6007;2319;3867;6523;94;4647;1665;3970;7724;80;1930;6351;3689;7515;807;');
INSERT INTO Permutations VALUES (20,'6186;3455;4286;3068;4473;1713;6041;177;6426;2930;1387;234;6278;8049;2906;8176;702;3894;7481;4735;3008;5347;3352;460;4168;5524;4318;2880;6021;3220;5107;4917;8035;4521;7049;6579;2379;3643;2788;4878;2831;3915;2118;5875;6095;2885;1962;2901;3356;5659;2288;5460;32;778;2782;5221;6476;6020;2153;6772;4393;4415;630;2021;3075;3742;6838;4259;4881;3884;7677;2869;2533;3371;1841;5300;4439;2721;1596;3337;5736;6980;3853;4768;3587;6618;1597;1976;6050;3587;7363;4149;4026;3230;6794;7978;6506;5836;4040;588;2808;6872;6691;8069;1625;7518;4895;6347;3190;7643;6512;3002;7672;5732;2234;1049;6118;4791;5691;580;8115;6812;3873;2110;5212;5806;5800;4474;5525;5605;8022;4965;7441;3164;2314;5117;6500;2619;3396;7270;2828;5712;4116;2029;7319;3376;3769;4270;5482;87;1359;5736;6019;6194;1489;4083;5385;6325;1619;1311;2146;4134;3191;3037;5102;2478;5875;2503;4018;3517;2543;3801;6504;1236;5499;1931;335;6525;6984;7087;3805;4456;4583;305;7449;825;6504;1800;7071;934;3419;540;3269;3699;4780;1275;7028;5013;3726;35;5074;6772;2999;700;1010;1383;7746;6791;7697;3326;7740;411;6644;1365;4499;3061;4662;41;6921;5272;7981;1718;7912;4733;163;3484;3870;1031;8050;1070;7409;7635;3111;1124;6495;1201;2109;209;5619;3878;7179;2964;7075;7564;5625;1953;3939;2445;4105;3028;2459;7413;1895;4179;4479;');
INSERT INTO Permutations VALUES (21,'4040;137;2103;1507;938;3020;4405;6137;2228;2028;3383;707;2559;6997;2485;2339;6010;4723;2506;399;4630;5971;1032;5857;3457;1020;6828;5083;6152;7931;6031;4213;2559;5705;6626;1165;1401;7368;4821;7317;6842;2709;7692;6132;5147;6318;1162;2550;6404;583;2670;1482;7777;5447;2657;1235;2224;4423;1945;6999;967;49;7763;6952;2964;7450;1846;5165;4259;642;557;7567;7882;7961;6477;7973;1106;1989;8084;3768;2392;4118;4452;1077;662;5859;6300;7135;2736;1248;5616;7692;6922;4896;72;3209;1550;6850;2483;4588;2345;1363;6514;5325;520;3707;6273;6515;5815;5499;5061;2239;6062;3174;7193;2035;5622;791;5883;2433;1475;5850;6193;3244;2124;7512;3085;4740;8070;1305;7353;1737;7251;4306;7816;4775;1622;6507;4106;467;4083;7294;5520;7251;5775;7721;2258;6302;1079;4916;2832;1537;2459;6375;2653;2001;4372;3051;262;3010;7392;131;3780;5785;2824;6274;3215;5316;1732;4954;5433;513;6964;1939;1988;135;906;2717;6370;7937;5728;6560;947;4653;4619;5690;6046;1388;5039;2565;435;1929;2341;4943;7008;3867;143;1056;6683;1121;3148;1379;5227;3824;902;6380;7471;7692;6403;1283;2900;3387;8176;7207;6295;5770;4106;7542;7567;7828;1279;3515;4586;5817;7683;2933;5601;7703;1662;1543;4900;4379;4482;367;565;1177;6564;6214;4704;3784;3972;4812;7401;738;5052;1912;2329;417;3345;6156;2109;7587;345;4229;1965;');
INSERT INTO Permutations VALUES (22,'4599;7672;2640;4336;2561;3924;3356;4612;3969;2196;5208;3183;5494;8182;5359;5892;1789;106;2888;747;6746;4761;87;4734;5102;5142;1404;2914;2221;705;1602;4368;3681;3936;3910;6403;6779;3185;1153;2307;6584;855;372;475;4222;7188;1224;3436;7044;2585;2964;3457;7471;1421;5432;1270;339;3058;5467;1315;1399;7754;1253;7144;2397;8067;3154;719;7495;1151;2840;1632;5591;5643;1610;1088;5695;5374;2586;1796;5820;4029;6076;1644;5132;1822;4222;122;1040;905;4803;4125;6707;214;8085;2056;7382;934;4576;2121;3517;6336;1296;5277;2359;8109;2397;3554;471;5444;7473;2176;7973;8081;4371;8162;1491;7346;3380;840;6492;5084;2379;524;4977;6972;10;7605;4107;1653;1077;549;698;3376;475;4345;3780;7131;2829;3699;3754;1211;6988;1545;1222;2920;7449;7236;4407;7908;4927;6819;435;5559;7353;5492;4789;4794;6546;2054;4815;4741;948;1701;2257;1354;3388;4156;2957;7221;3244;6932;1646;2151;5570;3766;4533;4732;7309;3580;1993;5721;2428;2143;2338;6847;2526;6330;3956;5357;36;3510;1464;6460;2134;2671;324;3182;1143;1414;6290;471;6172;3667;7745;3348;1372;5418;7627;4635;6845;4095;7202;7651;3447;1484;790;7318;3374;6549;4737;4171;3022;5338;3968;916;1084;1330;2932;6111;2547;2592;7536;1832;4544;3261;4555;7489;3598;2506;1732;655;84;4129;1509;976;5922;2899;5595;7923;6852;793;7104;2102;2901;');
INSERT INTO Permutations VALUES (23,'1653;1744;2256;4420;3458;6777;3112;4208;6014;2696;549;6453;2487;6347;4260;4860;339;4993;3296;265;5419;3175;5750;4797;4555;1456;2523;7165;2728;4571;1237;1028;5646;2538;6078;916;3317;4631;5538;3234;7408;3154;1311;7125;336;7111;4731;4794;5289;4963;5155;1092;1455;8014;7630;4008;2687;92;1300;5197;4557;3982;907;1619;7261;6800;129;7317;5537;2580;1199;5971;7640;4646;530;1438;3317;1825;1045;305;6819;5504;723;1756;6047;3108;4901;7588;728;6844;6697;3194;4628;328;6135;4676;5851;2205;3800;7904;4734;3663;6604;1555;6636;1022;151;5704;2035;7844;7286;3732;3079;1733;4884;1522;5648;2713;3441;2830;2712;6747;2783;7184;6544;1384;2998;6367;5951;4474;6832;7601;2608;1561;377;1125;3532;92;5913;6696;7460;5206;7465;3790;634;940;3921;4731;5689;7749;6431;4154;7719;5624;4247;4305;216;4938;5323;723;1658;6205;4571;8103;5296;4185;3409;3645;1673;7671;3268;6368;668;10;1410;2162;1754;7247;333;6485;6089;8065;1325;111;4326;3741;6272;4784;54;6626;3344;7862;692;2400;6;357;5677;1360;6133;4977;3883;6492;2337;539;6013;3066;446;7302;1631;915;6081;2219;4852;3860;3675;6613;2471;3295;3338;3290;1330;7942;976;8158;422;4720;5138;2218;5627;3914;468;3073;1557;3520;7118;6242;7219;3434;6877;5730;2909;1272;6795;8073;1774;703;1817;7458;3661;735;597;1016;6097;5512;4276;');
INSERT INTO Permutations VALUES (24,'5514;4440;7912;878;6999;1034;7348;4866;3520;7294;7205;5908;6072;1852;5870;4722;70;4458;7089;1925;6385;708;685;3683;595;4148;250;7329;4703;3783;1084;7072;1163;4166;865;640;2050;2361;6910;1153;6468;7021;4081;124;2482;7813;4669;6416;1993;5361;6858;645;4800;631;7264;6986;1993;7243;7648;4299;7992;7669;2052;6653;6199;1280;3516;735;6265;4151;6633;6277;7418;1035;2829;2726;1032;3352;2081;6124;3916;1449;4398;5125;623;1779;7471;3176;2015;5216;2340;5540;2633;7174;1329;8176;2231;4510;3493;6595;7138;5818;819;4933;6132;5677;1656;2576;4172;4391;6117;79;1956;2201;2429;4222;7464;7812;3294;1557;6649;4744;4684;1171;3073;2053;6198;3503;2813;7839;7118;6364;3422;3247;4738;4569;6610;5736;5037;7623;7361;5545;2217;3244;6877;4554;3046;7220;6685;1829;4944;537;871;3990;425;1994;2791;3982;1311;2673;4840;2332;3111;3522;6161;6633;809;8186;6256;2455;5032;2372;7621;690;7915;5898;3010;2298;4901;356;7252;3324;970;2843;3220;2463;2284;3074;521;6694;3379;6969;2288;1589;3667;3421;4686;4512;7111;7366;7187;6226;4520;3236;5545;5833;4364;5347;3111;100;4450;2318;4939;7928;6775;1871;2980;6016;7369;6760;1748;3477;7486;1044;2921;3609;521;7416;1675;5601;4773;2218;6974;6506;8075;6096;1954;6272;2460;3323;1324;6370;6377;2724;750;4253;1689;5418;5720;1353;5492;485;4564;844;8099;');
INSERT INTO Permutations VALUES (25,'2445;6657;6516;2045;4951;4535;4980;4624;1444;2202;3375;2748;3733;3622;4721;3894;5613;7694;4668;6286;3069;1588;6152;5977;7997;3072;8073;4832;1555;7195;360;7472;2855;7844;6368;3936;2460;1659;3837;1744;1785;5253;5668;7217;2419;5800;695;6899;2357;1736;2315;1249;1378;1083;8112;5142;6575;7794;6247;4601;4678;6756;3940;4455;7447;5208;5355;6165;3601;4731;5112;6235;5361;2409;823;6222;8167;7991;6165;2397;6981;5311;4835;7751;866;790;2970;7163;6086;8095;6399;3109;5991;706;7673;5557;6780;875;4348;5323;777;4795;2757;6758;6279;5265;5963;6709;3261;6349;187;4874;3539;1857;8129;4299;1661;7997;6618;3276;6377;1045;3614;3785;1610;4846;6368;324;2324;4009;7467;5954;3209;2972;7862;838;5702;3928;6384;148;5293;4477;6089;6888;8186;3552;3547;1481;6064;814;7146;3729;4138;7715;5806;807;3312;5914;6037;780;5043;4910;2227;714;5773;1846;6306;1398;5170;5736;6256;2984;7188;3520;389;6092;4766;7056;7904;7770;3670;2561;2208;5935;5839;3048;4656;7055;1559;4670;5847;5843;5413;6229;6462;6930;4057;996;5742;1622;4410;4945;5882;3829;3542;4059;1041;4137;3089;3634;2938;1722;4698;1802;1089;8178;1041;1170;3011;7115;5329;6964;915;2785;1247;3174;5952;1249;1258;157;2123;7180;5213;8030;3088;5503;6414;3650;6832;634;913;1661;8060;2617;945;5706;6958;1978;2911;1591;7936;7239;122;2256;8114;');
INSERT INTO Permutations VALUES (26,'530;6527;5245;3175;7340;729;56;1575;6805;198;2834;2973;6497;5694;494;2798;6451;5386;5601;6461;6646;1932;782;1450;7906;7153;7707;3378;1665;6914;4147;4397;4828;6155;2710;6379;1010;6658;8140;3055;773;3827;1641;4211;1893;3024;2834;2597;6545;2416;602;3143;5790;4849;1284;229;3496;5444;2426;2562;345;1555;6734;2093;5270;1892;6162;7393;1262;2083;856;322;4610;5230;5728;3226;2600;2918;7548;5719;2517;4911;7954;6592;3518;7985;1317;3791;4276;4299;114;3573;411;3574;3187;6087;4070;7819;7971;3889;2453;255;7218;3718;6910;2474;3815;1060;2001;417;2940;2880;1500;2158;188;7753;6753;7631;604;3337;1502;2452;2954;2285;3052;3346;5871;490;2724;2315;144;4364;4507;5223;7002;8133;2588;2418;6158;4686;6707;3435;2083;3046;2206;6285;2234;2031;2900;7468;3534;6741;3250;606;1213;5423;3994;3812;3285;1526;7780;7719;5822;4349;7980;1374;5457;552;6218;7233;5960;2307;5254;500;7384;4383;2525;3748;1418;5060;2733;7144;7894;7835;7165;7147;3328;2560;5101;5078;325;1441;454;6849;6867;3845;323;8156;4792;7520;8113;5330;3216;318;7883;6066;413;6456;2938;3962;4420;1098;6897;2010;1061;7623;6593;1918;4709;1391;4977;5229;1002;4006;7942;7380;4303;5500;5501;1983;7693;3190;4660;5010;84;2316;1727;6766;6061;2866;7998;661;6425;1672;4214;3458;1197;6004;7357;1873;130;2068;4946;6422;974;');
INSERT INTO Permutations VALUES (27,'4327;2963;3292;6974;175;6915;5419;6202;1555;2521;2857;4850;6755;3979;130;5623;1882;3816;4939;580;5697;5875;4912;6671;7263;8148;8064;4693;1839;6174;4031;6014;3946;1519;4696;2778;2102;3946;1238;6645;3383;5245;4548;451;2356;1618;5785;4406;2755;5462;791;6969;7528;951;627;7524;4737;6803;4128;520;5166;3648;6206;2182;6444;7531;7421;5706;7962;6251;4890;5029;7454;3718;3279;1207;5632;7697;3431;6883;2434;7422;4050;1089;756;43;4883;7366;1807;6162;8038;8167;1879;6970;2405;6974;223;1927;3482;6013;8039;5495;260;5874;3784;6817;6223;3985;4481;6992;2861;7838;4578;1713;8099;6477;2261;5252;1260;3471;2957;6453;4055;3058;1123;5088;4790;1301;344;2671;2475;6551;2888;2073;2047;5918;7392;4800;6067;852;2606;4293;1084;973;3299;3040;5735;120;2610;5800;4798;3617;2294;6137;4971;81;6775;8090;7756;7295;5401;5007;7885;119;7198;2648;2806;1601;1272;997;7590;3579;2182;3307;3415;725;6880;2559;3664;2563;905;1538;5626;5560;3255;7611;2820;6490;4605;8130;3832;4125;4006;2373;6697;525;4741;1239;7605;2403;3412;4852;2971;7640;6570;3492;3048;75;7205;2067;4641;5902;3092;3370;2996;3554;376;1443;3757;7144;312;246;4550;2751;6412;2920;5614;3399;7735;2797;7082;4603;2309;4657;7995;4639;2764;3026;5019;2767;2276;3907;1975;2107;7511;1561;392;7852;5927;2637;7639;21;2890;5907;847;');
